Aqua Production (Millions),Marine Protected Area (sqkm),Inventions (number),Instruments (number),Fishing Exports (Millions),Country,Year
376896.5,485.1,12,5,1963.38,Australia,2000
55.25,5.65,0.33,0,739.13,Belgium,2000
24661.75,605.08,23.33,8,4431,Canada,2000
8849.75,2124.58,1,4,3118.12,Chile,2000
29421.75,235.18,0,0,321.71,Colombia,2000
58358.75,25.18,0,11,238.9,Costa Rica,2000
7678,235.24,9.83,2,4430.15,Denmark,2000
580.5,1.13,0,2,193.48,Estonia,2000
7172.5,89.87,3,8,26.78,Finland,2000
78823,607.16,19,3,1661.3,France,2000
9102.5,147.55,97.33,1,1617.02,Germany,2000
13845.25,444.12,1,1,337.71,Greece,2000
2772.5,20.08,2,4,1624.91,Iceland,2000
2784,157.25,3,1,492.98,Ireland,2000
0,43.93,5.5,7,11.68,Israel,2000
29997,726.15,3.5,1,611.07,Italy,2000
276987,3964.22,55.5,0,667.69,Japan,2000
5995.75,924.63,146,1,2066.94,Korea,2000
276.25,0.05,1.33,1,99.96,Latvia,2000
1048.5,0.09,0,3,66.34,Lithuania,2000
32079.75,255.45,1,2,879.79,Mexico,2000
7607,155.74,15.83,3,2086.28,Netherlands,2000
22591.75,203.06,1,2,1431.18,New Zealand,2000
3825.25,2448.86,36.5,3,6279.07,Norway,2000
346,36.87,6,1,396.91,Poland,2000
39010.25,82.35,1,2,466.74,Portugal,2000
6.52,5.1,0,0,9.95,Slovenia,2000
47672,537.53,19,5,2621.43,Spain,2000
5059.25,20.45,3,5,661.01,Sweden,2000
290,329.77,1,1,139.35,Turkey,2000
8748.25,638.77,45.83,5,1759.03,United Kingdom,2000
111539,358.46,175.83,12,4184.73,United States,2000
4497.75,6.73,1,1,1122.76,  Argentina,2000
39701.25,134.63,1,0,438.1,  Brazil,2000
0,26749.96,54,0,8475.78,  China (People's Republic of),2000
237.25,1288.57,4,1,2262.25,  India,2000
54015,2902.28,0,5,3511.52,  Indonesia,2000
2702.75,300.89,0,8,316.92,  Malaysia,2000
2169.5,62.37,1,0,1893.78,  Peru,2000
2771.75,1062.11,1,5,778.21,  Philippines,2000
35811.5,168.9,25.33,0,4258.79,  Russia,2000
4765,3982.97,1.83,11,7682.07,  Thailand,2000
694,1369.59,0,2,4453.33,  Viet Nam,2000
406363.8,426.25,25.2,5,1174.06,Australia,2005
350.25,0.64,7.83,0,1017.92,Belgium,2005
32196.5,588.03,35.33,8,4071.14,Canada,2005
10177,4378.13,1.5,5,4110.23,Chile,2005
60890.5,220.37,0,0,233.63,Colombia,2005
58371,66.74,0,11,224.9,Costa Rica,2005
12282.5,130.04,19.5,5,3924.62,Denmark,2005
6529.5,3.4,0,4,181.38,Estonia,2005
7448.5,55.07,13.5,9,18.79,Finland,2005
80907.75,662.21,27.67,5,1621.4,France,2005
17487.25,116.3,103.37,1,1552.52,Germany,2005
17256,420.72,4,1,419.94,Greece,2005
2772,29.79,1,4,1542.7,Iceland,2005
2902.75,129.67,4,1,435.58,Ireland,2005
7.5,43.09,6,7,21.47,Israel,2005
34585.75,629.61,9.5,2,629.46,Italy,2005
277451,3696.26,80.5,0,1129.61,Japan,2005
6265.75,1555.61,266,3,1260.72,Korea,2005
675,0.05,0,2,184.43,Latvia,2005
1093.5,0.32,0,3,235.13,Lithuania,2005
49598.25,433.31,5,2,669.35,Mexico,2005
7616.25,117.64,25,4,2851.52,Netherlands,2005
106775.5,260.41,2,2,1097.53,New Zealand,2005
6179,2335.44,31.33,4,5380.46,Norway,2005
7355.25,47.27,3,1,675.77,Poland,2005
39035,43.93,2.83,2,463.24,Portugal,2005
10.4,3,1,1,35.13,Slovenia,2005
48481.75,344.76,36,6,2575.28,Spain,2005
6766.75,21.99,5,4,1254.75,Sweden,2005
393,538.52,6,1,254.8,Turkey,2005
17763.5,632.75,64.83,5,1931.02,United Kingdom,2005
111572,390.53,252.2,14,5128.88,United States,2005
8634.75,21.52,0,1,1892.41,  Argentina,2005
44960.75,216.42,3.83,0,628.42,  Brazil,2005
2690.5,32248.77,264.5,0,14840.42,  China (People's Republic of),2005
659.75,962.87,5,1,2041.4,  India,2005
56575,2778.9,0,13,2923.62,  Indonesia,2005
3555.75,336.28,0,8,806.86,  Malaysia,2005
2169.5,218.6,0,0,2302.59,  Peru,2005
5689,1202.97,0,11,634.67,  Philippines,2005
48792.25,126.87,70.5,0,2503.15,  Russia,2005
5153.25,1901.46,0.5,11,6865.25,  Thailand,2005
3319.25,3295.74,0,3,6264.03,  Viet Nam,2005
442910.5,592.96,37,6,794.33,Australia,2010
350.25,2.59,11.5,0,1026.85,Belgium,2010
50992,758.19,62.17,9,3353.09,Canada,2010
160674.3,3475.45,7.5,6,3237.25,Chile,2010
61416.5,46.78,0.5,0,146.57,Colombia,2010
58570.75,22.71,0,10,132.74,Costa Rica,2010
18667,116.6,39.83,4,3710.43,Denmark,2010
6725.5,2.51,2,4,183.61,Estonia,2010
7472,51.03,37,9,43.83,Finland,2010
